p_date, prediction
2013-06-13, 201.00392574353333
2013-06-14, 120.620014230457
2013-06-15, 100.07575391975678
2013-06-16, 228.8399485067031
2013-06-17, 169.09684445584838
2013-06-18, 93.63847267876604
2013-06-19, 47.33889748172567
2013-06-20, 196.84044668241495
2013-06-21, 95.91021155117934
2013-06-22, 249.7642075011116
2013-06-23, 20.071841090388734
2013-06-24, 124.4096845302443
2013-06-25, 77.73011064949566
2013-06-26, 100.92817182377652
2013-06-27, 184.8141754895351
2013-06-28, 136.0538937319568
2013-06-29, 259.89461189036825
2013-06-30, 170.32926104357642
2013-07-01, 237.53154971383623
2013-07-02, 150.43636573815792
2013-07-03, 49.413184112381224
2013-07-04, 161.32459481742063
2013-07-05, 159.80471053200273
2013-07-06, 200.89047704985526
2013-07-07, 247.56617496485427
2013-07-08, 196.16479813937656
2013-07-09, 178.93734417868163
2013-07-10, 117.3033700726913
2013-07-11, 161.60557987402777
2013-07-12, 65.1314024460815
2013-07-13, 156.96291399066163
2013-07-14, 93.62173222818198
2013-07-15, 238.66613859868804
2013-07-16, 240.84165468285596
2013-07-17, 221.81333138013596
2013-07-18, 177.79210663540664
2013-07-19, 182.0601257766299
2013-07-20, 243.77711290973278
2013-07-21, 247.65983665038996
2013-07-22, 203.17030347798206
2013-07-23, 243.8707745952685
2013-07-24, 173.33676412311195
2013-07-25, 62.67490130530643
2013-07-26, 70.62767215769227
2013-07-27, 80.4643253792157
2013-07-28, 119.47888615685919
2013-07-29, 263.6590400406974
2013-07-30, 40.89844314678106
2013-07-31, 198.90228433675878
2013-08-01, 175.92437173797936
2013-08-02, 136.4864572459678
2013-08-03, 170.16224652113422
2013-08-04, 40.329564564662654
2013-08-05, 99.83318910871098
2013-08-06, 185.85815453370319
2013-08-07, 78.62549243165998
2013-08-08, 54.78441372192283
2013-08-09, 161.5217146724932
2013-08-10, 146.5715043637602
2013-08-11, 91.98523510242649
2013-08-12, 182.0359057374822
2013-08-13, 117.26551712806159
2013-08-14, 79.02178135283825
2013-08-15, 49.022288505077675
2013-08-16, 135.09944602184387
2013-08-17, 57.0683869719513
2013-08-18, 166.1887334028447
2013-08-19, 98.98841917458046
2013-08-20, 123.37705112756444
2013-08-21, 262.595962636513
2013-08-22, 247.74482455807453
2013-08-23, 55.72825588634793
2013-08-24, 234.18693742671888
2013-08-25, 183.37603682308557
2013-08-26, 52.44824838012037
2013-08-27, 156.40621492918942
2013-08-28, 210.24678648668717
2013-08-29, 217.44811501943028
2013-08-30, 190.67643758612323
2013-08-31, 207.06585121075418
2013-09-01, 110.36652275963795
2013-09-02, 187.04478557790492
2013-09-03, 92.82938158219132
2013-09-04, 143.53883880865925
2013-09-05, 268.4548244956978
2013-09-06, 62.729420829562784
2013-09-07, 97.74593821784667
2013-09-08, 37.00316074050257
2013-09-09, 68.04639142434908
2013-09-10, 110.16631578007247
2013-09-11, 161.11831850927922
2013-09-12, 54.039784469035524
2013-09-13, 96.5023578172805
2013-09-14, 64.27331169947718
2013-09-15, 71.47682215669941
2013-09-16, 219.0312861929694
2013-09-17, 28.01321391062711
2013-09-18, 42.420234825071596
2013-09-19, 174.7822764720712
2013-09-20, 32.929770546282455
2013-09-21, 116.02614234694579
2013-09-22, 104.40659270298187
2013-09-23, 175.08258694141944
2013-09-24, 270.5415713376992
2013-09-25, 190.81786530277682
2013-09-26, 179.39852263837838
2013-09-27, 70.23324175613322
2013-09-28, 216.50178686866366
2013-09-29, 234.88209448754554
2013-09-30, 155.416360398798
2013-10-01, 197.02989251019403
2013-10-02, 152.0485494028498
2013-10-03, 146.77108241138447
2013-10-04, 140.32223165765205
2013-10-05, 201.8192829340481
2013-10-06, 79.02041100830054
2013-10-07, 187.25900106607318
2013-10-08, 216.3134479161309
2013-10-09, 183.8708434897926
2013-10-10, 222.0128745893154
2013-10-11, 23.191287977458867
2013-10-12, 126.05479573024391
2013-10-13, 123.57979443392558
2013-10-14, 71.36555803403914
2013-10-15, 146.11927364435883
2013-10-16, 119.801175603556
2013-10-17, 201.36270479406699
2013-10-18, 139.11622943712308
2013-10-19, 169.21294630829544
2013-10-20, 157.84559138955657
2013-10-21, 261.36090790936726
2013-10-22, 269.6990680782844
2013-10-23, 217.90991139074893
2013-10-24, 207.0621314672515
2013-10-25, 139.7680382041487
2013-10-26, 61.235703763459426
2013-10-27, 272.4354168875393
2013-10-28, 241.39404530877457
2013-10-29, 267.61452803605516
2013-10-30, 225.69387810616274
2013-10-31, 102.21169898575941
2013-11-01, 158.6026280870792
2013-11-02, 118.10947119233235
2013-11-03, 118.60107164303881
2013-11-04, 265.28531254835974
2013-11-05, 242.39613725473754
2013-11-06, 156.34263105194006
2013-11-07, 127.36746061208262
2013-11-08, 139.3770475176785
2013-11-09, 26.861971020874936
2013-11-10, 104.47828531846045
2013-11-11, 47.94714789854591
2013-11-12, 67.41072580794085
2013-11-13, 96.38589624779827
2013-11-14, 263.20771496089577
2013-11-15, 90.88270127610707
2013-11-16, 209.66617236682106
2013-11-17, 245.6037333597711
2013-11-18, 118.78347109071399
2013-11-19, 239.09734142586643
2013-11-20, 48.71234752076513
2013-11-21, 157.07222884264075
2013-11-22, 26.861971020874936
2013-11-23, 105.73508539138612
2013-11-24, 190.02019500975095
2013-11-25, 216.48176530375702
2013-11-26, 67.13712663642809
2013-11-27, 116.79707322708761
2013-11-28, 242.30493753089996
2013-11-29, 120.55186767514668
2013-11-30, 179.5966052409126
2013-12-01, 122.0953618248953
2013-12-02, 106.58106825596289
2013-12-03, 132.20746490357132
2013-12-04, 67.05315243819126
2013-12-05, 97.12818766258292
2013-12-06, 188.57638311500264
2013-12-07, 11.91558786013988
2013-12-08, 211.74007249585117
2013-12-09, 226.96830049074163
2013-12-10, 221.95579462000967
2013-12-11, 246.549811871068
2013-12-12, 253.35753866912862
2013-12-13, 218.74677353074162
2013-12-14, 160.20121362659236
2013-12-15, 151.97142281245715
2013-12-16, 202.00939018256443
2013-12-17, 246.4544566797207
2013-12-18, 106.96248902135216
2013-12-19, 88.71595031988825
2013-12-20, 151.69362109255036
2013-12-21, 245.22310304634073
2013-12-22, 177.3200177401588
2013-12-23, 249.67174162312395
2013-12-24, 88.04846398045703
2013-12-25, 231.03551830213559
2013-12-26, 157.93748059666228
2013-12-27, 253.45289386047597
2013-12-28, 136.09223618640584
2013-12-29, 178.64672656488608
2013-12-30, 109.70299800801882
2013-12-31, 73.10630155960851
2014-01-01, 154.35500170676542
2014-01-02, 152.56585409125972
2014-01-03, 210.45401739741084
2014-01-04, 200.1305685921643
2014-01-05, 143.67822259394094
2014-01-06, 242.4262481556745
2014-01-07, 200.8775305362331
2014-01-08, 127.43718481635389
2014-01-09, 25.070562694696008
2014-01-10, 39.26753045832211
2014-01-11, 250.66532561804718
2014-01-12, 130.07170228505112
2014-01-13, 113.39673154206031
2014-01-14, 157.22663632262098
2014-01-15, 110.60569958403057
2014-01-16, 227.77754217534775
2014-01-17, 101.87458257604433
2014-01-18, 74.71964853847447
2014-01-19, 178.48178663914723
2014-01-20, 60.070942558147706
2014-01-21, 176.94756142209673
2014-01-22, 121.18407078773234
2014-01-23, 170.53793290414268
2014-01-24, 198.9318684313949
2014-01-25, 130.2282167743836
2014-01-26, 61.76168226453071
2014-01-27, 45.127012850452815
2014-01-28, 225.10272337773762
2014-01-29, 184.93171648601418
2014-01-30, 124.31062780204311
2014-01-31, 135.93118467718182
2014-02-01, 186.1643219712828
2014-02-02, 254.38508911178354
2014-02-03, 233.28141999080304
2014-02-04, 69.26567710321673
2014-02-05, 131.84217438211022
2014-02-06, 153.98636330845403
2014-02-07, 260.44468886406565
2014-02-08, 207.8931810069518
2014-02-09, 35.10282852696292
2014-02-10, 108.43882531168404
2014-02-11, 72.29547697935777
2014-02-12, 154.30115334447464
2014-02-13, 129.85728446868512
2014-02-14, 12.014269492557343
2014-02-15, 150.96095358966562
2014-02-16, 171.74983267462554
2014-02-17, 84.51521633857622
2014-02-18, 63.31100736294149
2014-02-19, 190.2390318101398
2014-02-20, 188.2541418967147
2014-02-21, 178.8543423896236
2014-02-22, 191.4938017968695
2014-02-23, 226.3867702998187
2014-02-24, 38.13262840310397
2014-02-25, 174.9851024174277
2014-02-26, 169.97041262786155
2014-02-27, 184.80462197254622
2014-02-28, 120.66295482825511
2014-03-01, 1.9849529681933602
2014-03-02, 175.9223624783182
2014-03-03, 153.0445983854534
2014-03-04, 126.60336802533124
2014-03-05, 63.592922629555396
2014-03-06, 200.55467743489726
2014-03-07, 116.47538334979976
2014-03-08, 134.84800964995168
2014-03-09, 210.58105219314638
2014-03-10, 141.64293016270494
2014-03-11, 118.12832429623163
2014-03-12, 170.98360274656153
2014-03-13, 121.25816862444518
2014-03-14, 206.50953633947734
2014-03-15, 90.36616501143905
2014-03-16, 34.99070173658965
2014-03-17, 267.406236579863
2014-03-18, 102.35031046796709
2014-03-19, 181.7484291957015
2014-03-20, 188.4417397911724
2014-03-21, 84.716135858706
2014-03-22, 127.03698996437505
2014-03-23, 128.68993091080694
2014-03-24, 256.23497046159366
2014-03-25, 198.59690673661834
2014-03-26, 71.53273450232884
2014-03-27, 227.60556729871345
2014-03-28, 136.4265229490157
2014-03-29, 177.7785232593148
2014-03-30, 76.34270204688873
2014-03-31, 141.5413202454226
2014-04-01, 226.93096991385013
2014-04-02, 214.90099265663082
2014-04-03, 128.45749719415014
2014-04-04, 266.2725255305066
2014-04-05, 183.50562834599918
2014-04-06, 228.15650267317454
2014-04-07, 236.4743081329135
2014-04-08, 171.95795554067604
2014-04-09, 254.63194918675492
2014-04-10, 125.32053338699447
2014-04-11, 204.80023320699627
2014-04-12, 110.9501809093084
2014-04-13, 105.5657454201145
2014-04-14, 162.11811994657356
2014-04-15, 95.3542956722979
2014-04-16, 173.29417859818258
2014-04-17, 60.15385602575735
2014-04-18, 178.39990347209087
2014-04-19, 99.42029486373883
2014-04-20, 203.7605075245289
2014-04-21, 176.41335564558466
2014-04-22, 92.12442832671371
2014-04-23, 80.96615643485825
2014-04-24, 166.1090023593395
2014-04-25, 235.62038952730316
2014-04-26, 224.55502117387627
2014-04-27, 99.68121871927086
2014-04-28, 82.09878565575414
2014-04-29, 157.29110568795085
2014-04-30, 58.446018814536735
2014-05-01, 138.17013833622588
2014-05-02, 155.27753800170657
2014-05-03, 215.0156735965813
2014-05-04, 231.6791063395687
2014-05-05, 144.30259864381293
2014-05-06, 171.6235247658789
2014-05-07, 69.04276845137358
2014-05-08, 94.10117803769378
2014-05-09, 56.33388091370617
2014-05-10, 156.58847901408677
2014-05-11, 137.4933268683962
2014-05-12, 101.62918079113973
2014-05-13, 32.924818073680996
2014-05-14, 53.14074860969458
2014-05-15, 57.898626226522495
2014-05-16, 62.82570671030783
2014-05-17, 108.01544539916291
2014-05-18, 76.57077120481952
2014-05-19, 199.62126235577458
2014-05-20, 175.93743546021346
2014-05-21, 202.98359752674355
2014-05-22, 46.83908543515012
2014-05-23, 64.8134591905177
2014-05-24, 272.5549343340892
2014-05-25, 97.56907439724128
2014-05-26, 91.77501982356907
2014-05-27, 262.6161719330398
2014-05-28, 125.12284506464363
2014-05-29, 48.911439348838705
2014-05-30, 58.76560031640937
2014-05-31, 263.4831460229267
2014-06-01, 82.25841580224761
2014-06-02, 93.77548673993243
2014-06-03, 202.5861810490951
2014-06-04, 146.83393906075668
2014-06-05, 223.42114143536926
2014-06-06, 254.3620082308667
2014-06-07, 139.9164304974663
2014-06-08, 219.1974225395931
2014-06-09, 237.4210279547562
2014-06-10, 145.88105270731654
2014-06-11, 93.48207795771725
2014-06-12, 182.7865417126642
2014-06-13, 154.45702988827782
2014-06-14, 173.0103740890534
2014-06-15, 180.09275204514998
2014-06-16, 62.834619944435005
2014-06-17, 46.92896071816779
2014-06-18, 177.28019767783542
2014-06-19, 77.08181055303132
2014-06-20, 99.57523955697643
2014-06-21, 78.90514856350848
2014-06-22, 36.90548900534765
2014-06-23, 203.29176331332587
2014-06-24, 217.2092151363097
2014-06-25, 166.0104308293599
2014-06-26, 160.58652149093427
2014-06-27, 97.66946685009614
2014-06-28, 112.24639624430492
2014-06-29, 206.72746524846815
2014-06-30, 260.49149983352316
2014-07-01, 257.7345738104883
2014-07-02, 219.3822332626872
2014-07-03, 218.6739875421476
2014-07-04, 86.4834747618609
2014-07-05, 67.30730448796035
2014-07-06, 89.58869790924795
2014-07-07, 91.00518935032716
2014-07-08, 156.13351913909557
2014-07-09, 52.97967746444881
2014-07-10, 218.51057321118623
2014-07-11, 148.37028584106744
2014-07-12, 71.28418768684838
2014-07-13, 121.48547066583288
2014-07-14, 250.48905313325184
2014-07-15, 100.07573729604627
2014-07-16, 131.3188527287857
2014-07-17, 71.12077335588701
2014-07-18, 48.1311342140598
2014-07-19, 140.5528150054662
2014-07-20, 77.00439098873838
2014-07-21, 66.43564443645937
2014-07-22, 102.30930039193234
2014-07-23, 215.24193573283782
2014-07-24, 233.38303162427601
2014-07-25, 212.3818340818928
2014-07-26, 111.59785106530694
2014-07-27, 102.60901028506852
2014-07-28, 254.30252200117852
2014-07-29, 218.6739875421476
2014-07-30, 53.143091795410186
2014-07-31, 217.80232749064663
2014-08-01, 152.8600652145295
2014-08-02, 99.21401734949143
2014-08-03, 168.39185173022292
2014-08-04, 191.87120089258866
2014-08-05, 131.18593732500625
2014-08-06, 233.0112155816418
2014-08-07, 45.29546540121494
2014-08-08, 111.9017199143019
2014-08-09, 164.14556632364838
2014-08-10, 196.7930101995524
2014-08-11, 74.8263212429977
2014-08-12, 132.0431306142211
2014-08-13, 124.58942247911241
2014-08-14, 240.6465931055761
2014-08-15, 247.4644583797952
2014-08-16, 71.80056790328918
2014-08-17, 153.71725850374435
2014-08-18, 23.076329345214887
2014-08-19, 138.77016119402737
2014-08-20, 181.93674758424825
2014-08-21, 193.27340234828029
2014-08-22, 55.99627730435736
2014-08-23, 188.93628224729292
2014-08-24, 233.5562237481186
2014-08-25, 243.67234644528463
2014-08-26, 215.98639291584396
2014-08-27, 152.7692305201167
2014-08-28, 157.0551969661909
2014-08-29, 223.16759696771422
2014-08-30, 102.05810130037433
2014-08-31, 133.08199329226153
2014-09-01, 215.5413342607851
2014-09-02, 148.7436879869186
2014-09-03, 59.55041231639268
2014-09-04, 187.87490553740713
2014-09-05, 214.7976525200688
2014-09-06, 65.11062432601183
2014-09-07, 175.41182437818645
2014-09-08, 116.01619341997652
2014-09-09, 157.63306678400787
2014-09-10, 193.49006967199804
2014-09-11, 123.3183795024221
2014-09-12, 224.03139612503034
2014-09-13, 211.02429169151534
2014-09-14, 240.7221071706203
2014-09-15, 251.39833714877528
2014-09-16, 134.2391450552384
2014-09-17, 63.22394391173511
2014-09-18, 260.5872036454976
2014-09-19, 241.76527661096966
2014-09-20, 108.07015483002559
2014-09-21, 209.3821468518999
2014-09-22, 142.08535441197833
2014-09-23, 107.02698538967621
2014-09-24, 116.56021669427082
2014-09-25, 158.87589469077926
2014-09-26, 206.7966618051461
2014-09-27, 33.77066400729144
2014-09-28, 181.12681774598835
2014-09-29, 274.59260041112276
2014-09-30, 133.29580484810003
2014-10-01, 81.43042545679012
2014-10-02, 7.004436424359014
2014-10-03, 93.14642330245493
2014-10-04, 209.2145292530759
2014-10-05, 94.7248600450791
2014-10-06, 52.266242257827464
2014-10-07, 204.40090522313739
2014-10-08, 189.14353226426002
2014-10-09, 92.94229808518949
2014-10-10, 93.57842254355249
2014-10-11, 161.43197439272214
2014-10-12, 52.90236671619046
2014-10-13, 190.26622095921996
2014-10-14, 73.71155077200206
2014-10-15, 125.03548074556835
2014-10-16, 132.47191641102492
2014-10-17, 98.59617179075647
2014-10-18, 47.88461746898649
2014-10-19, 160.5917247170937
2014-10-20, 234.30327548909574
2014-10-21, 148.9777894800616
2014-10-22, 219.88615220584683
2014-10-23, 52.062117040562015
2014-10-24, 166.04147320539522
2014-10-25, 132.67604162829036
2014-10-26, 195.10359379572515
2014-10-27, 199.68934380183157
2014-10-28, 189.34765748152546
2014-10-29, 241.20564930482203
2014-10-30, 211.20121643023094
2014-10-31, 155.36985025262427
2014-11-01, 230.23103331138788
2014-11-02, 168.33814753930562
2014-11-03, 101.10702785247048
2014-11-04, 200.11814260711307
2014-11-05, 200.74385368177474
2014-11-06, 187.2626247830297
2014-11-07, 98.17975032622392
2014-11-08, 51.75461661379312
2014-11-09, 142.09328872661752
2014-11-10, 25.199090017121826
2014-11-11, 102.35845000179378
2014-11-12, 188.40903250212685
2014-11-13, 54.37122635605649
2014-11-14, 185.06607276167097
2014-11-15, 119.61582288198522
2014-11-16, 250.51632264135674
2014-11-17, 262.64549046724755
2014-11-18, 55.31198072139662
2014-11-19, 204.0955644356212
2014-11-20, 169.69458411885512
2014-11-21, 209.0049896160789
2014-11-22, 73.40071803000673
2014-11-23, 182.13879523542442
2014-11-24, 216.85044333617373
2014-11-25, 138.22088132833554
2014-11-26, 273.5188606371198
2014-11-27, 163.84002906636198
2014-11-28, 121.28730275221317
2014-11-29, 88.66719224259646
2014-11-30, 143.76476859684544
2014-12-01, 132.80962542375772
2014-12-02, 176.42632556706275
2014-12-03, 146.0822857845413
2014-12-04, 197.44442891512648
2014-12-05, 208.42486122944757
2014-12-06, 151.10112130141266
2014-12-07, 198.59054293835777
2014-12-08, 115.46089082668122
2014-12-09, 215.96695147407488
2014-12-10, 252.34659048673188
2014-12-11, 101.95720378460418
2014-12-12, 102.39158320855049
2014-12-13, 178.9219063561781
2014-12-14, 176.5280019383892
2014-12-15, 182.15689568321903
2014-12-16, 157.80212663678796
2014-12-17, 85.82858564344473
2014-12-18, 238.84290344465484
2014-12-19, 150.9994449300862
2014-12-20, 137.42175545532336
2014-12-21, 235.0995322609818
2014-12-22, 211.86320329914136
2014-12-23, 77.37140805687963
2014-12-24, 99.46162299548882
2014-12-25, 180.1973706893764
2014-12-26, 119.71264386698637
2014-12-27, 107.68777390076046
2014-12-28, 208.6282139721004
2014-12-29, 132.07021688583217
2014-12-30, 125.36921155045684
2014-12-31, 214.48813439822374
2015-01-01, 24.98607521477843
2015-01-02, 212.6693075545407
2015-01-03, 65.57763398713102
2015-01-04, 237.46937112425638
2015-01-05, 217.98144275225658
2015-01-06, 229.33245820527958
2015-01-07, 188.25856879761034
2015-01-08, 76.66693349521967
2015-01-09, 196.58149336164988
2015-01-10, 195.15180297835963
2015-01-11, 39.17916991172213
2015-01-12, 30.856245347682584
2015-01-13, 123.03565657794503
2015-01-14, 136.0953798818524
2015-01-15, 241.72383922880755
2015-01-16, 172.54277789484502
2015-01-17, 252.60982556917367
2015-01-18, 160.80243762903672
2015-01-19, 141.12849761197415
2015-01-20, 103.91975149607075
2015-01-21, 97.95657554063521
2015-01-22, 59.63175955435528
2015-01-23, 120.10057151149294
2015-01-24, 106.74452921733165
2015-01-25, 236.24299390868867
2015-01-26, 226.8624022514844
2015-01-27, 159.37274724574647
2015-01-28, 216.3657407239036
2015-01-29, 150.95681685917555
2015-01-30, 227.2517270642697
2015-01-31, 218.4464718649135
2015-02-01, 171.35222904009424
2015-02-02, 215.6104391185537
2015-02-03, 208.0206332468017
2015-02-04, 216.11018667683993
2015-02-05, 105.32409646295126
2015-02-06, 90.2342803545838
2015-02-07, 217.59768622162824
2015-02-08, 256.30410691401374
2015-02-09, 205.67420360318093
2015-02-10, 108.52945620540446
2015-02-11, 84.1827434102236
2015-02-12, 161.23640225444836
2015-02-13, 214.39232647917504
2015-02-14, 72.34905642691284
2015-02-15, 154.32593521125574
2015-02-16, 20.91099239985107
2015-02-17, 93.26004882676392
2015-02-18, 219.49513768956623
2015-02-19, 227.80330864241066
2015-02-20, 215.34105221314402
2015-02-21, 128.31213160101345
2015-02-22, 192.03286078706873
2015-02-23, 133.2743777936646
2015-02-24, 72.66921271492598
2015-02-25, 176.54483588562198
2015-02-26, 229.2517819346659
2015-02-27, 151.30016673907562
2015-02-28, 97.37510805065305
2015-03-01, 192.08329868028497
2015-03-02, 127.89570539615764
2015-03-03, 192.63796487539415
2015-03-04, 242.58723560468286
2015-03-05, 117.15939258635188
2015-03-06, 172.9938934041466
2015-03-07, 188.10653626882575
2015-03-08, 111.35407602652874
2015-03-09, 172.03493105995253
2015-03-10, 203.21445062783422
2015-03-11, 86.13970007583586
2015-03-12, 207.03138598192774
2015-03-13, 183.33063857053813
2015-03-14, 209.6590754171201
2015-03-15, 265.41366270623195
2015-03-16, 99.50370232083394
2015-03-17, 111.34934752085805
2015-03-18, 161.37853177882963
2015-03-19, 168.14281068284683
2015-03-20, 244.49570328172962
2015-03-21, 26.008782731850584
2015-03-22, 84.31114592747193
2015-03-23, 208.06553334913397
2015-03-24, 36.030602289181466
2015-03-25, 129.4093339354609
2015-03-26, 136.16888433380743
2015-03-27, 66.89046774233181
2015-03-28, 180.62776411233367
2015-03-29, 205.28274536224666
2015-03-30, 89.32205570613738
2015-03-31, 194.07167988601458
2015-04-01, 45.95381794114036
2015-04-02, 141.59051945438264
2015-04-03, 146.59639429957343
2015-04-04, 137.02315363563218
2015-04-05, 132.85557897823028
2015-04-06, 177.4072994118727
2015-04-07, 155.5192672156288
2015-04-08, 174.76711055523742
2015-04-09, 98.59011110304928
2015-04-10, 128.62536017419404
2015-04-11, 113.27058862390747
2015-04-12, 79.2556973352638
2015-04-13, 262.3818834868475
2015-04-14, 191.64926790629056
2015-04-15, 57.117088552482514
2015-04-16, 182.91432743013823
2015-04-17, 143.83091714966943
2015-04-18, 119.45191067160134
2015-04-19, 116.56114522842867
2015-04-20, 115.19776558602257
2015-04-21, 75.2760551177649
2015-04-22, 227.59133615704934
2015-04-23, 239.5929069561804
2015-04-24, 193.32586828186834
2015-04-25, 15.017624535572379
2015-04-26, 117.6500220027549
2015-04-27, 218.3552425078223
2015-04-28, 206.1657392687883
2015-04-29, 87.74006122487881
2015-04-30, 123.15705002102037
2015-05-01, 136.19687321910715
2015-05-02, 148.42683982936776
2015-05-03, 133.98000968338297
2015-05-04, 164.803007519662
2015-05-05, 148.0826996464739
2015-05-06, 117.49061361013048
2015-05-07, 93.26159218954484
2015-05-08, 65.74003759513158
2015-05-09, 81.09269480478243
2015-05-10, 257.38522941145726
2015-05-11, 166.56695752355313
2015-05-12, 57.94825309033837
2015-05-13, 236.34442284977914
2015-05-14, 104.86434765951597
2015-05-15, 127.44264745916874
2015-05-16, 188.2915894169999
2015-05-17, 271.4879193745482
2015-05-18, 171.00068459500147
2015-05-19, 138.70126274624602
2015-05-20, 84.21984043819172
2015-05-21, 152.35103917750394
2015-05-22, 219.39765821067454
2015-05-23, 98.94974154157215
2015-05-24, 113.67964264495257
2015-05-25, 89.90798979021903
2015-05-26, 225.25565013713924
2015-05-27, 129.6595109948929
2015-05-28, 188.80111714031204
2015-05-29, 153.03040947525346
2015-05-30, 128.06540356543914
2015-05-31, 197.78625470018605
2015-06-01, 130.1160869382286
2015-06-02, 61.02012300361157
2015-06-03, 204.66783177615585
2015-06-04, 253.51694578374077
2015-06-05, 79.27663649765154
2015-06-06, 232.41804663900876
2015-06-07, 15.922691463937054
2015-06-08, 103.8982277122201
2015-06-09, 168.9562711813344
2015-06-10, 241.68942238482492
2015-06-11, 156.67076698627082
2015-06-12, 51.182936037687845
2015-06-13, 121.92575080818622
2015-06-14, 267.39205321516727
2015-06-15, 62.89596423756678
2015-06-16, 108.22238617531515
2015-06-17, 210.29535547802146
2015-06-18, 71.93834958530907
2015-06-19, 235.37492748873774
2015-06-20, 220.53327564057446
2015-06-21, 107.93614817772283
2015-06-22, 218.77192960565617
2015-06-23, 114.25064307381001
2015-06-24, 186.18232788404202
2015-06-25, 213.82471232293506
2015-06-26, 189.53994193040023
2015-06-27, 177.88416133003977
2015-06-28, 139.95327390415235
2015-06-29, 186.75480387922664
2015-06-30, 215.70055355689027
2015-07-01, 110.96496874246462
2015-07-02, 133.77322476980004
2015-07-03, 267.5464495396001
2015-07-04, 133.49038137142358
2015-07-05, 109.88476315569741
2015-07-06, 127.91424672562496
2015-07-07, 235.41232398908676
2015-07-08, 154.4776383032763
2015-07-09, 21.897756479594076
2015-07-10, 147.36874863330814
2015-07-11, 136.56129209269935
2015-07-12, 86.85023240966083
2015-07-13, 247.4131234758134
2015-07-14, 179.61601154317202
2015-07-15, 98.96416925573803
2015-07-16, 219.2038395146419
2015-07-17, 27.07250969472897
2015-07-18, 14.958572848651787
2015-07-19, 114.60696693342999
2015-07-20, 203.50447315727465
2015-07-21, 144.80695602911
2015-07-22, 103.96921643184704
2015-07-23, 177.62530640866348
2015-07-24, 68.76418016005799
2015-07-25, 108.74798888925491
2015-07-26, 119.04092663984942
2015-07-27, 69.78781706714992
2015-07-28, 163.8035078264542
2015-07-29, 94.01569075930428
2015-07-30, 176.77137554059743
2015-07-31, 169.26650511290222
2015-08-01, 192.7278861532025
2015-08-02, 24.004856214098197
2015-08-03, 23.0371637421853
2015-08-04, 144.02913728458918
2015-08-05, 171.6818385611422
2015-08-06, 87.7205730180977
2015-08-07, 39.93378541509807
2015-08-08, 97.32150456610083
2015-08-09, 213.829664951562
2015-08-10, 86.23103772466544
2015-08-11, 138.80055648093037
2015-08-12, 222.76182202397484
2015-08-13, 104.37400790098707
2015-08-14, 230.67055541817558
2015-08-15, 60.979833007158376
2015-08-16, 239.43551887169085
2015-08-17, 134.18501894656265
2015-08-18, 163.8845675795398
2015-08-19, 60.979833007158376
2015-08-20, 59.9006781226471
2015-08-21, 91.86999893724524
2015-08-22, 176.85468815850183
2015-08-23, 93.97257749996861
2015-08-24, 146.98794590662706
2015-08-25, 188.9685786781493
2015-08-26, 179.92495919313808
2015-08-27, 133.21732647464972
2015-08-28, 115.87485515134344
2015-08-29, 131.11474791192637
2015-08-30, 40.90147788701097
2015-08-31, 167.8667998797898
2015-09-01, 111.35825622720242
2015-09-02, 90.36475042001666
2015-09-03, 118.54501368118711
2015-09-04, 136.82108262743935
2015-09-05, 191.6589891256052
2015-09-06, 99.78131834082247
2015-09-07, 244.74501189165323
2015-09-08, 125.84155315943863
2015-09-09, 188.52336637180628
2015-09-10, 231.41619027315556
2015-09-11, 88.98101139833548
2015-09-12, 202.10085101706466
2015-09-13, 145.51106078678112
2015-09-14, 214.76282371593618
2015-09-15, 218.68477707303708
2015-09-16, 28.05108191808558
2015-09-17, 128.19084530993555
2015-09-18, 207.227320870333
2015-09-19, 182.37160254788427
2015-09-20, 126.92658797193022
2015-09-21, 86.75120093151438
2015-09-22, 125.11496339797455
2015-09-23, 75.77167146351363
2015-09-24, 226.7079063127527
2015-09-25, 60.20333971878583
2015-09-26, 104.84804735225288
2015-09-27, 142.06703416438356
2015-09-28, 79.20599842650216
2015-09-29, 165.41953178147526
2015-09-30, 164.87216454552495
2015-10-01, 182.7816554332387
2015-10-02, 114.59013467243751
2015-10-03, 154.79402250179885
2015-10-04, 70.18299756875561
2015-10-05, 177.61578757821619
2015-10-06, 230.36318358398873
2015-10-07, 131.21717366657987
2015-10-08, 106.73118506069784
2015-10-09, 210.44841550444454
2015-10-10, 90.3116808884558
2015-10-11, 248.39343247565648
2015-10-12, 32.07754416742668
2015-10-13, 33.10002197642339
2015-10-14, 92.89780502509493
2015-10-15, 212.65380755255498
2015-10-16, 175.78474720037875
2015-10-17, 128.74438756827445
2015-10-18, 165.82736316060667
2015-10-19, 266.47716017736326
2015-10-20, 192.3646878027378
2015-10-21, 188.54217061694595
2015-10-22, 155.44214864052256
2015-10-23, 142.89864046411137
2015-10-24, 240.74839810407286
2015-10-25, 101.7257536357923
2015-10-26, 35.953540163257514
2015-10-27, 170.9932310156292
2015-10-28, 197.20968279752634
2015-10-29, 51.93883343693186
2015-10-30, 200.70494670482847
2015-10-31, 195.2182059895719
2015-11-01, 131.8848898046652
2015-11-02, 28.034740868381583
2015-11-03, 107.13438119223223
2015-11-04, 109.82840739443277
