p_date, prediction
2015-01-16, 220.0
2015-01-17, 67.0
2015-01-18, 78.0
2015-01-19, 65.0
2015-01-20, 192.0
2015-01-21, 162.0
2015-01-22, 230.0
2015-01-23, 53.0
2015-01-24, 261.0
2015-01-25, 285.0
2015-01-26, 97.0
2015-01-27, 61.0
2015-01-28, 161.0
2015-01-29, 177.0
2015-01-30, 241.0
2015-01-31, 73.0
2015-02-01, 267.0
2015-02-02, 271.0
2015-02-03, 131.0
2015-02-04, 213.0
2015-02-05, 96.0
2015-02-06, 217.0
2015-02-07, 115.0
2015-02-08, 194.0
2015-02-09, 201.0
2015-02-10, 59.0
2015-02-11, 144.0
2015-02-12, 183.0
2015-02-13, 43.0
2015-02-14, 104.0
2015-02-15, 150.0
2015-02-16, 88.0
2015-02-17, 87.0
2015-02-18, 5.0
2015-02-19, 197.0
2015-02-20, 97.0
2015-02-21, 71.0
2015-02-22, 132.0
2015-02-23, 114.0
2015-02-24, 75.0
2015-02-25, 102.0
2015-02-26, 109.0
2015-02-27, 112.0
2015-02-28, 151.0
2015-03-01, 86.0
2015-03-02, 98.0
2015-03-03, 207.0
2015-03-04, 265.0
2015-03-05, 47.0
2015-03-06, 179.0
2015-03-07, 190.0
2015-03-08, 45.0
2015-03-09, 100.0
2015-03-10, 220.0
2015-03-11, 72.0
2015-03-12, 225.0
2015-03-13, 137.0
2015-03-14, 187.0
2015-03-15, 204.0
2015-03-16, 257.0
2015-03-17, 64.0
2015-03-18, 190.0
2015-03-19, 53.0
2015-03-20, 81.0
2015-03-21, 111.0
2015-03-22, 165.0
2015-03-23, 159.0
2015-03-24, 235.0
2015-03-25, 120.0
2015-03-26, 224.0
2015-03-27, 104.0
2015-03-28, 105.0
2015-03-29, 154.0
2015-03-30, 141.0
2015-03-31, 142.0
2015-04-01, 118.0
2015-04-02, 77.0
2015-04-03, 169.0
2015-04-04, 190.0
2015-04-05, 133.0
2015-04-06, 227.0
2015-04-07, 195.0
2015-04-08, 224.0
2015-04-09, 218.0
2015-04-10, 82.0
2015-04-11, 236.0
2015-04-12, 163.0
2015-04-13, 67.0
2015-04-14, 133.0
2015-04-15, 120.0
2015-04-16, 78.0
2015-04-17, 141.0
2015-04-18, 183.0
2015-04-19, 136.0
2015-04-20, 91.0
2015-04-21, 159.0
2015-04-22, 76.0
2015-04-23, 110.0
2015-04-24, 178.0
2015-04-25, 191.0
2015-04-26, 47.0
2015-04-27, 49.0
2015-04-28, 95.0
2015-04-29, 92.0
2015-04-30, 98.0
2015-05-01, 88.0
2015-05-02, 38.0
2015-05-03, 78.0
2015-05-04, 137.0
2015-05-05, 40.0
2015-05-06, 88.0
2015-05-07, 43.0
2015-05-08, 231.0
2015-05-09, 42.0
2015-05-10, 41.0
2015-05-11, 135.0
2015-05-12, 229.0
2015-05-13, 93.0
2015-05-14, 136.0
2015-05-15, 55.0
2015-05-16, 162.0
2015-05-17, 110.0
2015-05-18, 14.0
2015-05-19, 165.0
2015-05-20, 245.0
2015-05-21, 137.0
2015-05-22, 91.0
2015-05-23, 75.0
2015-05-24, 72.0
2015-05-25, 37.0
2015-05-26, 245.0
2015-05-27, 44.0
2015-05-28, 117.0
2015-05-29, 84.0
2015-05-30, 148.0
2015-05-31, 130.0
2015-06-01, 63.0
2015-06-02, 167.0
2015-06-03, 91.0
2015-06-04, 182.0
2015-06-05, 184.0
2015-06-06, 150.0
2015-06-07, 73.0
2015-06-08, 123.0
2015-06-09, 204.0
2015-06-10, 129.0
2015-06-11, 243.0
2015-06-12, 56.0
2015-06-13, 159.0
2015-06-14, 133.0
2015-06-15, 109.0
2015-06-16, 126.0
2015-06-17, 51.0
2015-06-18, 212.0
2015-06-19, 206.0
2015-06-20, 147.0
2015-06-21, 83.0
2015-06-22, 162.0
2015-06-23, 37.0
2015-06-24, 55.0
2015-06-25, 84.0
2015-06-26, 111.0
2015-06-27, 242.0
2015-06-28, 263.0
2015-06-29, 252.0
2015-06-30, 223.0
2015-07-01, 180.0
2015-07-02, 217.0
2015-07-03, 88.0
2015-07-04, 94.0
2015-07-05, 48.0
2015-07-06, 182.0
2015-07-07, 158.0
2015-07-08, 174.0
2015-07-09, 139.0
2015-07-10, 185.0
2015-07-11, 105.0
2015-07-12, 122.0
2015-07-13, 170.0
2015-07-14, 43.0
2015-07-15, 158.0
2015-07-16, 66.0
2015-07-17, 38.0
2015-07-18, 186.0
2015-07-19, 253.0
2015-07-20, 150.0
2015-07-21, 84.0
2015-07-22, 73.0
2015-07-23, 202.0
2015-07-24, 185.0
2015-07-25, 72.0
2015-07-26, 214.0
2015-07-27, 222.0
2015-07-28, 107.0
2015-07-29, 80.0
2015-07-30, 130.0
2015-07-31, 198.0
2015-08-01, 33.0
2015-08-02, 64.0
2015-08-03, 142.0
2015-08-04, 108.0
2015-08-05, 125.0
2015-08-06, 196.0
2015-08-07, 90.0
2015-08-08, 57.0
2015-08-09, 57.0
2015-08-10, 244.0
2015-08-11, 207.0
2015-08-12, 238.0
2015-08-13, 48.0
2015-08-14, 114.0
2015-08-15, 249.0
2015-08-16, 64.0
2015-08-17, 76.0
2015-08-18, 240.0
2015-08-19, 212.0
2015-08-20, 204.0
2015-08-21, 195.0
2015-08-22, 199.0
2015-08-23, 178.0
2015-08-24, 227.0
2015-08-25, 61.0
2015-08-26, 94.0
2015-08-27, 89.0
2015-08-28, 180.0
2015-08-29, 67.0
2015-08-30, 183.0
2015-08-31, 128.0
2015-09-01, 17.0
2015-09-02, 190.0
2015-09-03, 172.0
2015-09-04, 150.0
2015-09-05, 59.0
2015-09-06, 205.0
2015-09-07, 242.0
2015-09-08, 154.0
2015-09-09, 157.0
2015-09-10, 195.0
2015-09-11, 107.0
2015-09-12, 179.0
2015-09-13, 214.0
2015-09-14, 107.0
2015-09-15, 180.0
2015-09-16, 246.0
2015-09-17, 88.0
2015-09-18, 135.0
2015-09-19, 117.0
2015-09-20, 249.0
2015-09-21, 192.0
2015-09-22, 157.0
2015-09-23, 141.0
2015-09-24, 149.0
2015-09-25, 26.0
2015-09-26, 248.0
2015-09-27, 146.0
2015-09-28, 153.0
2015-09-29, 215.0
2015-09-30, 155.0
2015-10-01, 160.0
2015-10-02, 82.0
2015-10-03, 162.0
2015-10-04, 184.0
2015-10-05, 140.0
2015-10-06, 251.0
2015-10-07, 189.0
2015-10-08, 101.0
2015-10-09, 57.0
2015-10-10, 64.0
2015-10-11, 104.0
2015-10-12, 121.0
2015-10-13, 134.0
2015-10-14, 203.0
2015-10-15, 107.0
2015-10-16, 129.0
2015-10-17, 44.0
2015-10-18, 116.0
2015-10-19, 284.0
2015-10-20, 171.0
2015-10-21, 65.0
2015-10-22, 74.0
2015-10-23, 119.0
2015-10-24, 92.0
2015-10-25, 102.0
2015-10-26, 159.0
2015-10-27, 159.0
2015-10-28, 223.0
2015-10-29, 225.0
2015-10-30, 170.0
2015-10-31, 114.0
2015-11-01, 216.0
2015-11-02, 173.0
2015-11-03, 119.0
2015-11-04, 100.0
2015-11-05, 265.0
2015-11-06, 48.0
2015-11-07, 28.0
2015-11-08, 217.0
2015-11-09, 81.0
2015-11-10, 104.0
2015-11-11, 214.0
2015-11-12, 185.0
2015-11-13, 68.0
2015-11-14, 192.0
2015-11-15, 37.0
2015-11-16, 118.0
2015-11-17, 134.0
2015-11-18, 268.0
2015-11-19, 209.0
2015-11-20, 205.0
2015-11-21, 156.0
2015-11-22, 197.0
2015-11-23, 99.0
2015-11-24, 185.0
2015-11-25, 138.0
2015-11-26, 21.0
2015-11-27, 92.0
2015-11-28, 175.0
2015-11-29, 176.0
2015-11-30, 143.0
2015-12-01, 145.0
2015-12-02, 205.0
2015-12-03, 210.0
2015-12-04, 84.0
2015-12-05, 104.0
2015-12-06, 59.0
2015-12-07, 107.0
2015-12-08, 25.0
2015-12-09, 144.0
2015-12-10, 212.0
2015-12-11, 199.0
2015-12-12, 73.0
2015-12-13, 119.0
2015-12-14, 178.0
2015-12-15, 252.0
2015-12-16, 196.0
2015-12-17, 201.0
2015-12-18, 72.0
2015-12-19, 226.0
2015-12-20, 199.0
2015-12-21, 88.0
2015-12-22, 87.0
2015-12-23, 245.0
2015-12-24, 211.0
2015-12-25, 174.0
2015-12-26, 219.0
2015-12-27, 233.0
2015-12-28, 64.0
2015-12-29, 135.0
2015-12-30, 225.0
2015-12-31, 144.0
2016-01-01, 142.0
2016-01-02, 129.0
2016-01-03, 196.0
2016-01-04, 67.0
2016-01-05, 164.0
2016-01-06, 215.0
2016-01-07, 216.0
2016-01-08, 217.0
2016-01-09, 221.0
2016-01-10, 175.0
2016-01-11, 115.0
2016-01-12, 106.0
2016-01-13, 213.0
2016-01-14, 182.0
2016-01-15, 98.0
2016-01-16, 119.0
2016-01-17, 128.0
2016-01-18, 188.0
2016-01-19, 228.0
2016-01-20, 186.0
2016-01-21, 36.0
2016-01-22, 236.0
2016-01-23, 141.0
2016-01-24, 62.0
2016-01-25, 143.0
2016-01-26, 181.0
2016-01-27, 173.0
2016-01-28, 114.0
2016-01-29, 124.0
2016-01-30, 253.0
2016-01-31, 232.0
2016-02-01, 103.0
2016-02-02, 255.0
2016-02-03, 191.0
2016-02-04, 161.0
2016-02-05, 213.0
2016-02-06, 98.0
2016-02-07, 82.0
2016-02-08, 229.0
2016-02-09, 251.0
2016-02-10, 94.0
2016-02-11, 73.0
2016-02-12, 66.0
2016-02-13, 111.0
2016-02-14, 147.0
2016-02-15, 184.0
2016-02-16, 112.0
2016-02-17, 191.0
2016-02-18, 142.0
2016-02-19, 180.0
2016-02-20, 134.0
2016-02-21, 173.0
2016-02-22, 82.0
2016-02-23, 275.0
2016-02-24, 215.0
2016-02-25, 189.0
2016-02-26, 42.0
2016-02-27, 147.0
2016-02-28, 61.0
2016-02-29, 215.0
2016-03-01, 236.0
2016-03-02, 166.0
2016-03-03, 225.0
2016-03-04, 128.0
2016-03-05, 101.0
2016-03-06, 128.0
2016-03-07, 82.0
2016-03-08, 85.0
2016-03-09, 244.0
2016-03-10, 115.0
2016-03-11, 138.0
2016-03-12, 180.0
2016-03-13, 189.0
2016-03-14, 125.0
2016-03-15, 226.0
2016-03-16, 161.0
2016-03-17, 265.0
2016-03-18, 225.0
2016-03-19, 118.0
2016-03-20, 89.0
2016-03-21, 169.0
2016-03-22, 89.0
2016-03-23, 217.0
2016-03-24, 44.0
2016-03-25, 200.0
2016-03-26, 119.0
2016-03-27, 222.0
2016-03-28, 222.0
2016-03-29, 40.0
2016-03-30, 36.0
2016-03-31, 87.0
2016-04-01, 62.0
2016-04-02, 150.0
2016-04-03, 85.0
2016-04-04, 186.0
2016-04-05, 64.0
2016-04-06, 267.0
2016-04-07, 97.0
2016-04-08, 136.0
2016-04-09, 89.0
2016-04-10, 222.0
2016-04-11, 70.0
2016-04-12, 126.0
2016-04-13, 17.0
2016-04-14, 149.0
2016-04-15, 244.0
2016-04-16, 118.0
2016-04-17, 211.0
2016-04-18, 94.0
2016-04-19, 50.0
2016-04-20, 103.0
2016-04-21, 223.0
2016-04-22, 120.0
2016-04-23, 141.0
2016-04-24, 202.0
2016-04-25, 181.0
2016-04-26, 172.0
2016-04-27, 66.0
2016-04-28, 68.0
2016-04-29, 95.0
2016-04-30, 157.0
2016-05-01, 51.0
2016-05-02, 19.0
2016-05-03, 187.0
2016-05-04, 173.0
2016-05-05, 197.0
2016-05-06, 229.0
2016-05-07, 182.0
2016-05-08, 205.0
2016-05-09, 122.0
2016-05-10, 176.0
2016-05-11, 199.0
2016-05-12, 184.0
2016-05-13, 163.0
2016-05-14, 193.0
2016-05-15, 99.0
2016-05-16, 226.0
2016-05-17, 105.0
2016-05-18, 55.0
2016-05-19, 36.0
2016-05-20, 49.0
2016-05-21, 180.0
2016-05-22, 130.0
2016-05-23, 135.0
2016-05-24, 71.0
2016-05-25, 121.0
2016-05-26, 71.0
2016-05-27, 253.0
2016-05-28, 241.0
2016-05-29, 256.0
2016-05-30, 259.0
2016-05-31, 198.0
2016-06-01, 198.0
2016-06-02, 107.0
2016-06-03, 189.0
2016-06-04, 142.0
2016-06-05, 162.0
2016-06-06, 133.0
2016-06-07, 103.0
2016-06-08, 183.0
2016-06-09, 275.0
2016-06-10, 154.0
2016-06-11, 177.0
2016-06-12, 225.0
2016-06-13, 141.0
2016-06-14, 194.0
2016-06-15, 181.0
2016-06-16, 95.0
2016-06-17, 207.0
2016-06-18, 155.0
2016-06-19, 161.0
2016-06-20, 47.0
2016-06-21, 145.0
2016-06-22, 176.0
2016-06-23, 111.0
2016-06-24, 234.0
2016-06-25, 185.0
2016-06-26, 103.0
2016-06-27, 239.0
2016-06-28, 260.0
2016-06-29, 84.0
2016-06-30, 253.0
2016-07-01, 158.0
2016-07-02, 75.0
2016-07-03, 103.0
2016-07-04, 88.0
2016-07-05, 123.0
2016-07-06, 133.0
2016-07-07, 37.0
2016-07-08, 191.0
2016-07-09, 240.0
2016-07-10, 204.0
2016-07-11, 176.0
2016-07-12, 23.0
2016-07-13, 223.0
2016-07-14, 105.0
2016-07-15, 201.0
2016-07-16, 128.0
2016-07-17, 80.0
2016-07-18, 154.0
2016-07-19, 101.0
2016-07-20, 117.0
2016-07-21, 69.0
2016-07-22, 181.0
2016-07-23, 14.0
2016-07-24, 71.0
2016-07-25, 209.0
2016-07-26, 91.0
2016-07-27, 42.0
2016-07-28, 74.0
2016-07-29, 148.0
2016-07-30, 84.0
2016-07-31, 13.0
2016-08-01, 23.0
2016-08-02, 155.0
2016-08-03, 230.0
2016-08-04, 167.0
2016-08-05, 107.0
2016-08-06, 125.0
2016-08-07, 211.0
2016-08-08, 248.0
2016-08-09, 275.0
2016-08-10, 106.0
2016-08-11, 209.0
2016-08-12, 119.0
2016-08-13, 239.0
2016-08-14, 224.0
2016-08-15, 279.0
2016-08-16, 86.0
2016-08-17, 53.0
2016-08-18, 219.0
2016-08-19, 232.0
2016-08-20, 125.0
2016-08-21, 104.0
2016-08-22, 103.0
2016-08-23, 65.0
2016-08-24, 214.0
2016-08-25, 222.0
2016-08-26, 147.0
2016-08-27, 207.0
2016-08-28, 50.0
2016-08-29, 227.0
2016-08-30, 210.0
2016-08-31, 204.0
2016-09-01, 115.0
2016-09-02, 188.0
2016-09-03, 100.0
2016-09-04, 88.0
2016-09-05, 140.0
2016-09-06, 219.0
2016-09-07, 215.0
2016-09-08, 46.0
2016-09-09, 190.0
2016-09-10, 111.0
2016-09-11, 229.0
2016-09-12, 209.0
2016-09-13, 97.0
2016-09-14, 225.0
2016-09-15, 209.0
2016-09-16, 141.0
2016-09-17, 88.0
2016-09-18, 65.0
2016-09-19, 113.0
2016-09-20, 99.0
2016-09-21, 203.0
2016-09-22, 118.0
2016-09-23, 129.0
2016-09-24, 143.0
2016-09-25, 161.0
2016-09-26, 204.0
2016-09-27, 262.0
2016-09-28, 117.0
2016-09-29, 195.0
2016-09-30, 124.0
2016-10-01, 142.0
2016-10-02, 205.0
2016-10-03, 134.0
2016-10-04, 84.0
2016-10-05, 151.0
2016-10-06, 173.0
2016-10-07, 105.0
2016-10-08, 140.0
2016-10-09, 111.0
2016-10-10, 64.0
2016-10-11, 132.0
2016-10-12, 125.0
2016-10-13, 141.0
2016-10-14, 183.0
2016-10-15, 267.0
2016-10-16, 130.0
2016-10-17, 71.0
2016-10-18, 241.0
2016-10-19, 107.0
2016-10-20, 165.0
2016-10-21, 142.0
2016-10-22, 228.0
2016-10-23, 115.0
2016-10-24, 23.0
2016-10-25, 129.0
2016-10-26, 118.0
2016-10-27, 118.0
2016-10-28, 154.0
2016-10-29, 156.0
2016-10-30, 222.0
2016-10-31, 134.0
2016-11-01, 148.0
2016-11-02, 20.0
2016-11-03, 97.0
2016-11-04, 41.0
2016-11-05, 65.0
2016-11-06, 225.0
2016-11-07, 128.0
2016-11-08, 36.0
2016-11-09, 151.0
2016-11-10, 78.0
2016-11-11, 147.0
2016-11-12, 240.0
2016-11-13, 129.0
2016-11-14, 81.0
2016-11-15, 203.0
2016-11-16, 107.0
2016-11-17, 218.0
2016-11-18, 149.0
2016-11-19, 192.0
2016-11-20, 47.0
2016-11-21, 225.0
2016-11-22, 163.0
2016-11-23, 169.0
2016-11-24, 249.0
2016-11-25, 198.0
2016-11-26, 209.0
2016-11-27, 207.0
2016-11-28, 182.0
2016-11-29, 106.0
2016-11-30, 15.0
2016-12-01, 220.0
2016-12-02, 110.0
2016-12-03, 44.0
2016-12-04, 175.0
2016-12-05, 146.0
2016-12-06, 97.0
2016-12-07, 207.0
2016-12-08, 253.0
2016-12-09, 119.0
2016-12-10, 237.0
2016-12-11, 164.0
2016-12-12, 218.0
2016-12-13, 66.0
2016-12-14, 102.0
2016-12-15, 151.0
2016-12-16, 128.0
2016-12-17, 179.0
2016-12-18, 134.0
2016-12-19, 180.0
2016-12-20, 268.0
2016-12-21, 208.0
2016-12-22, 89.0
2016-12-23, 181.0
2016-12-24, 171.0
2016-12-25, 95.0
2016-12-26, 123.0
2016-12-27, 77.0
2016-12-28, 98.0
2016-12-29, 93.0
2016-12-30, 260.0
2016-12-31, 201.0
2017-01-01, 176.0
2017-01-02, 165.0
2017-01-03, 244.0
2017-01-04, 200.0
2017-01-05, 95.0
2017-01-06, 77.0
2017-01-07, 208.0
2017-01-08, 107.0
2017-01-09, 94.0
2017-01-10, 50.0
2017-01-11, 220.0
2017-01-12, 78.0
2017-01-13, 86.0
2017-01-14, 185.0
2017-01-15, 154.0
2017-01-16, 177.0
2017-01-17, 203.0
2017-01-18, 205.0
2017-01-19, 173.0
2017-01-20, 249.0
2017-01-21, 161.0
2017-01-22, 69.0
2017-01-23, 23.0
2017-01-24, 164.0
2017-01-25, 183.0
2017-01-26, 97.0
2017-01-27, 177.0
2017-01-28, 126.0
2017-01-29, 26.0
2017-01-30, 106.0
2017-01-31, 176.0
2017-02-01, 250.0
2017-02-02, 184.0
2017-02-03, 175.0
2017-02-04, 142.0
2017-02-05, 219.0
2017-02-06, 203.0
2017-02-07, 208.0
2017-02-08, 180.0
2017-02-09, 31.0
2017-02-10, 92.0
2017-02-11, 178.0
2017-02-12, 8.0
2017-02-13, 102.0
2017-02-14, 131.0
2017-02-15, 264.0
2017-02-16, 231.0
2017-02-17, 147.0
2017-02-18, 69.0
2017-02-19, 231.0
2017-02-20, 114.0
2017-02-21, 140.0
2017-02-22, 176.0
2017-02-23, 179.0
2017-02-24, 122.0
2017-02-25, 240.0
2017-02-26, 119.0
2017-02-27, 100.0
2017-02-28, 170.0
2017-03-01, 194.0
2017-03-02, 251.0
2017-03-03, 227.0
2017-03-04, 177.0
2017-03-05, 201.0
2017-03-06, 74.0
2017-03-07, 197.0
2017-03-08, 216.0
2017-03-09, 163.0
2017-03-10, 129.0
2017-03-11, 197.0
2017-03-12, 195.0
2017-03-13, 133.0
2017-03-14, 145.0
2017-03-15, 191.0
2017-03-16, 230.0
2017-03-17, 236.0
2017-03-18, 95.0
2017-03-19, 63.0
2017-03-20, 36.0
2017-03-21, 132.0
2017-03-22, 164.0
2017-03-23, 128.0
2017-03-24, 124.0
2017-03-25, 74.0
2017-03-26, 209.0
2017-03-27, 135.0
2017-03-28, 145.0
2017-03-29, 197.0
2017-03-30, 176.0
2017-03-31, 177.0
2017-04-01, 91.0
2017-04-02, 207.0
2017-04-03, 130.0
2017-04-04, 43.0
2017-04-05, 91.0
2017-04-06, 264.0
2017-04-07, 118.0
2017-04-08, 54.0
2017-04-09, 253.0
2017-04-10, 80.0
2017-04-11, 252.0
2017-04-12, 117.0
2017-04-13, 105.0
2017-04-14, 134.0
2017-04-15, 138.0
2017-04-16, 190.0
2017-04-17, 225.0
2017-04-18, 207.0
2017-04-19, 209.0
2017-04-20, 168.0
2017-04-21, 40.0
2017-04-22, 135.0
2017-04-23, 75.0
2017-04-24, 114.0
2017-04-25, 195.0
2017-04-26, 74.0
2017-04-27, 88.0
2017-04-28, 215.0
2017-04-29, 38.0
2017-04-30, 179.0
2017-05-01, 162.0
2017-05-02, 163.0
2017-05-03, 133.0
2017-05-04, 120.0
2017-05-05, 114.0
2017-05-06, 58.0
2017-05-07, 112.0
2017-05-08, 167.0
2017-05-09, 41.0
2017-05-10, 84.0
2017-05-11, 207.0
2017-05-12, 182.0
2017-05-13, 84.0
2017-05-14, 201.0
2017-05-15, 49.0
2017-05-16, 99.0
2017-05-17, 81.0
2017-05-18, 113.0
2017-05-19, 233.0
2017-05-20, 143.0
2017-05-21, 117.0
2017-05-22, 100.0
2017-05-23, 111.0
2017-05-24, 115.0
2017-05-25, 141.0
2017-05-26, 241.0
2017-05-27, 259.0
2017-05-28, 145.0
2017-05-29, 238.0
2017-05-30, 84.0
2017-05-31, 191.0
2017-06-01, 155.0
2017-06-02, 228.0
2017-06-03, 190.0
2017-06-04, 80.0
2017-06-05, 195.0
2017-06-06, 141.0
2017-06-07, 180.0
2017-06-08, 225.0
2017-06-09, 141.0
2017-06-10, 125.0
2017-06-11, 124.0
2017-06-12, 40.0
2017-06-13, 201.0
2017-06-14, 222.0
2017-06-15, 210.0
2017-06-16, 159.0
2017-06-17, 129.0
2017-06-18, 162.0
2017-06-19, 204.0
2017-06-20, 223.0
2017-06-21, 186.0
2017-06-22, 74.0
2017-06-23, 140.0
2017-06-24, 88.0
2017-06-25, 167.0
2017-06-26, 118.0
2017-06-27, 160.0
2017-06-28, 142.0
2017-06-29, 147.0
2017-06-30, 161.0
2017-07-01, 136.0
2017-07-02, 115.0
2017-07-03, 56.0
2017-07-04, 127.0
2017-07-05, 113.0
2017-07-06, 87.0
2017-07-07, 109.0
2017-07-08, 273.0
2017-07-09, 153.0
2017-07-10, 72.0
2017-07-11, 203.0
2017-07-12, 107.0
2017-07-13, 59.0
2017-07-14, 60.0
2017-07-15, 182.0
2017-07-16, 128.0
2017-07-17, 178.0
2017-07-18, 178.0
2017-07-19, 127.0
2017-07-20, 174.0
2017-07-21, 156.0
2017-07-22, 173.0
2017-07-23, 170.0
2017-07-24, 114.0
2017-07-25, 47.0
2017-07-26, 107.0
2017-07-27, 230.0
2017-07-28, 162.0
2017-07-29, 92.0
2017-07-30, 110.0
2017-07-31, 141.0
2017-08-01, 193.0
2017-08-02, 208.0
2017-08-03, 197.0
2017-08-04, 87.0
2017-08-05, 185.0
2017-08-06, 177.0
2017-08-07, 205.0
2017-08-08, 147.0
2017-08-09, 114.0
2017-08-10, 131.0
2017-08-11, 109.0
2017-08-12, 102.0
2017-08-13, 48.0
2017-08-14, 135.0
2017-08-15, 85.0
2017-08-16, 175.0
2017-08-17, 139.0
2017-08-18, 47.0
2017-08-19, 59.0
2017-08-20, 71.0
2017-08-21, 178.0
2017-08-22, 15.0
2017-08-23, 185.0
2017-08-24, 266.0
2017-08-25, 212.0
2017-08-26, 101.0
2017-08-27, 90.0
2017-08-28, 186.0
2017-08-29, 118.0
2017-08-30, 250.0
2017-08-31, 144.0
2017-09-01, 132.0
2017-09-02, 76.0
2017-09-03, 188.0
2017-09-04, 121.0
2017-09-05, 105.0
2017-09-06, 140.0
2017-09-07, 103.0
2017-09-08, 154.0
2017-09-09, 187.0
2017-09-10, 160.0
2017-09-11, 272.0
2017-09-12, 165.0
2017-09-13, 193.0
2017-09-14, 120.0
2017-09-15, 209.0
2017-09-16, 200.0
2017-09-17, 112.0
2017-09-18, 205.0
2017-09-19, 190.0
2017-09-20, 146.0
2017-09-21, 169.0
2017-09-22, 60.0
2017-09-23, 184.0
2017-09-24, 232.0
2017-09-25, 109.0
2017-09-26, 104.0
2017-09-27, 132.0
2017-09-28, 141.0
2017-09-29, 160.0
2017-09-30, 240.0
2017-10-01, 176.0
2017-10-02, 122.0
2017-10-03, 61.0
2017-10-04, 204.0
2017-10-05, 185.0
2017-10-06, 101.0
2017-10-07, 67.0
2017-10-08, 23.0
2017-10-09, 222.0
2017-10-10, 140.0
2017-10-11, 56.0
2017-10-12, 67.0
2017-10-13, 204.0
2017-10-14, 146.0
2017-10-15, 263.0
2017-10-16, 250.0
2017-10-17, 117.0
2017-10-18, 158.0
2017-10-19, 138.0
2017-10-20, 114.0
2017-10-21, 62.0
2017-10-22, 99.0
2017-10-23, 166.0
2017-10-24, 223.0
2017-10-25, 178.0
2017-10-26, 173.0
2017-10-27, 90.0
2017-10-28, 218.0
2017-10-29, 110.0
2017-10-30, 192.0
2017-10-31, 263.0
2017-11-01, 89.0
2017-11-02, 209.0
2017-11-03, 96.0
2017-11-04, 221.0
2017-11-05, 225.0
2017-11-06, 186.0
2017-11-07, 137.0
2017-11-08, 194.0
2017-11-09, 172.0
2017-11-10, 176.0
2017-11-11, 139.0
2017-11-12, 153.0
2017-11-13, 153.0
2017-11-14, 175.0
2017-11-15, 201.0
2017-11-16, 197.0
2017-11-17, 28.0
2017-11-18, 232.0
2017-11-19, 199.0
2017-11-20, 218.0
2017-11-21, 192.0
2017-11-22, 77.0
2017-11-23, 246.0
2017-11-24, 123.0
2017-11-25, 178.0
2017-11-26, 226.0
2017-11-27, 166.0
2017-11-28, 221.0
2017-11-29, 159.0
2017-11-30, 97.0
2017-12-01, 156.0
2017-12-02, 112.0
2017-12-03, 192.0
2017-12-04, 203.0
2017-12-05, 50.0
2017-12-06, 109.0
2017-12-07, 2.0
2017-12-08, 144.0
2017-12-09, 141.0
2017-12-10, 116.0
2017-12-11, 144.0
2017-12-12, 79.0
2017-12-13, 106.0
2017-12-14, 89.0
2017-12-15, 94.0
2017-12-16, 162.0
2017-12-17, 153.0
2017-12-18, 99.0
2017-12-19, 272.0
2017-12-20, 251.0
2017-12-21, 140.0
2017-12-22, 140.0
2017-12-23, 165.0
2017-12-24, 131.0
2017-12-25, 149.0
2017-12-26, 152.0
2017-12-27, 118.0
2017-12-28, 79.0
2017-12-29, 80.0
2017-12-30, 115.0
2017-12-31, 175.0
2018-01-01, 83.0
2018-01-02, 202.0
2018-01-03, 102.0
2018-01-04, 123.0
2018-01-05, 160.0
2018-01-06, 51.0
2018-01-07, 125.0
2018-01-08, 252.0
2018-01-09, 17.0
2018-01-10, 198.0
2018-01-11, 29.0
2018-01-12, 182.0
2018-01-13, 165.0
2018-01-14, 166.0
2018-01-15, 126.0
2018-01-16, 61.0
2018-01-17, 146.0
2018-01-18, 142.0
2018-01-19, 98.0
2018-01-20, 172.0
2018-01-21, 151.0
2018-01-22, 193.0
2018-01-23, 177.0
2018-01-24, 169.0
2018-01-25, 210.0
2018-01-26, 52.0
2018-01-27, 183.0
2018-01-28, 206.0
2018-01-29, 76.0
2018-01-30, 211.0
2018-01-31, 189.0
2018-02-01, 49.0
2018-02-02, 232.0
2018-02-03, 116.0
2018-02-04, 73.0
2018-02-05, 223.0
2018-02-06, 16.0
2018-02-07, 95.0
2018-02-08, 217.0
2018-02-09, 143.0
2018-02-10, 76.0
2018-02-11, 111.0
2018-02-12, 178.0
2018-02-13, 111.0
2018-02-14, 94.0
2018-02-15, 176.0
2018-02-16, 99.0
2018-02-17, 59.0
2018-02-18, 250.0
2018-02-19, 178.0
2018-02-20, 141.0
2018-02-21, 237.0
2018-02-22, 239.0
2018-02-23, 144.0
2018-02-24, 84.0
2018-02-25, 55.0
2018-02-26, 86.0
2018-02-27, 142.0
2018-02-28, 126.0
2018-03-01, 232.0
2018-03-02, 204.0
2018-03-03, 173.0
2018-03-04, 171.0
2018-03-05, 125.0
2018-03-06, 141.0
2018-03-07, 72.0
2018-03-08, 197.0
2018-03-09, 127.0
2018-03-10, 213.0
2018-03-11, 161.0
2018-03-12, 164.0
2018-03-13, 90.0
2018-03-14, 36.0
2018-03-15, 25.0
2018-03-16, 77.0
2018-03-17, 178.0
2018-03-18, 177.0
2018-03-19, 103.0
2018-03-20, 154.0
2018-03-21, 197.0
2018-03-22, 139.0
2018-03-23, 194.0
2018-03-24, 77.0
2018-03-25, 80.0
2018-03-26, 229.0
